smiles,task_name,test_pred,label_true
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Cardiac disorders,0.9989881,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Ear and labyrinth disorders,0.93939495,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Endocrine disorder,0.8364627,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Eye disorders,0.9938207,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Gastrointestinal disorders,0.9999361,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Hepatobiliary disorders,0.95850086,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Immune system disorders,0.98457474,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Infections and infestations,0.9941485,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Metabolism and nutrition disorders,0.99875844,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Musculoskeletal and connective tissue disorders,0.998884,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Nervous system disorders,0.9999597,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Psychiatric disorders,0.9975661,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Renal and urinary disorders,0.9926986,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Reproductive system and breast disorders,0.98079026,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"Respiratory, thoracic and mediastinal disorders",0.9988574,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Skin and subcutaneous tissue disorders,0.9996208,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Vascular disorders,0.9987023,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Blood and lymphatic system disorders,0.997198,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Cardiac disorders,0.99982685,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Ear and labyrinth disorders,0.9368919,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Endocrine disorder,0.743578,0.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Eye disorders,0.9987458,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Gastrointestinal disorders,0.9999902,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Hepatobiliary disorders,0.9807818,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Immune system disorders,0.99602556,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Infections and infestations,0.99886787,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Metabolism and nutrition disorders,0.9994049,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Musculoskeletal and connective tissue disorders,0.9997485,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Nervous system disorders,0.99999356,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Psychiatric disorders,0.99968517,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Renal and urinary disorders,0.99883217,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Reproductive system and breast disorders,0.98571986,0.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,"Respiratory, thoracic and mediastinal disorders",0.9997836,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Skin and subcutaneous tissue disorders,0.99996257,1.0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Vascular disorders,0.99978596,1.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Blood and lymphatic system disorders,0.90270126,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Cardiac disorders,0.97462094,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Ear and labyrinth disorders,0.34291634,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Endocrine disorder,0.059117563,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Eye disorders,0.7396376,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Gastrointestinal disorders,0.9978163,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Hepatobiliary disorders,0.34779903,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Immune system disorders,0.80541843,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Infections and infestations,0.83346766,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Metabolism and nutrition disorders,0.7993781,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Musculoskeletal and connective tissue disorders,0.9281222,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Nervous system disorders,0.99782145,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Psychiatric disorders,0.8580342,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Renal and urinary disorders,0.9020817,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Reproductive system and breast disorders,0.2750868,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,"Respiratory, thoracic and mediastinal disorders",0.9734148,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Skin and subcutaneous tissue disorders,0.99149245,0.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,Vascular disorders,0.97182906,0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Blood and lymphatic system disorders,0.9992786,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Cardiac disorders,0.9970137,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Ear and labyrinth disorders,0.9108738,0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Endocrine disorder,0.6143055,0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Eye disorders,0.9563135,0.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Gastrointestinal disorders,0.9999894,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Hepatobiliary disorders,0.99474514,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Immune system disorders,0.99546427,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Infections and infestations,0.9934123,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Metabolism and nutrition disorders,0.99004036,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Musculoskeletal and connective tissue disorders,0.99333125,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Nervous system disorders,0.99989414,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Psychiatric disorders,0.99613297,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Renal and urinary disorders,0.99876034,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Reproductive system and breast disorders,0.981763,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,"Respiratory, thoracic and mediastinal disorders",0.9981402,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Skin and subcutaneous tissue disorders,0.99986374,1.0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Vascular disorders,0.998018,1.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Blood and lymphatic system disorders,1.7438862e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Endocrine disorder,1.8419355e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Gastrointestinal disorders,8.1611466e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Hepatobiliary disorders,1.8262548e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Metabolism and nutrition disorders,5.9873827e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Musculoskeletal and connective tissue disorders,1.2848965e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Nervous system disorders,1.1448439e-07,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Psychiatric disorders,7.299014e-08,0.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,Vascular disorders,1.2332407e-07,0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Blood and lymphatic system disorders,0.9841404,0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Cardiac disorders,0.97726876,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Ear and labyrinth disorders,0.38661242,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Endocrine disorder,0.08470456,0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Eye disorders,0.92545724,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Gastrointestinal disorders,0.999762,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Hepatobiliary disorders,0.83074313,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Immune system disorders,0.64059126,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Infections and infestations,0.94698286,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Metabolism and nutrition disorders,0.9900136,0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Musculoskeletal and connective tissue disorders,0.98518836,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Nervous system disorders,0.9996629,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Psychiatric disorders,0.9734259,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Renal and urinary disorders,0.9780688,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Reproductive system and breast disorders,0.22859341,0.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,"Respiratory, thoracic and mediastinal disorders",0.9882085,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Skin and subcutaneous tissue disorders,0.9964121,1.0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,Vascular disorders,0.9796453,1.0
CC(N)Cc1c[nH]c2ccccc12,Cardiac disorders,0.026652006,0.0
CC(N)Cc1c[nH]c2ccccc12,Hepatobiliary disorders,0.0028815372,0.0
CC(N)Cc1c[nH]c2ccccc12,Infections and infestations,0.0047437544,0.0
CC(N)Cc1c[nH]c2ccccc12,Musculoskeletal and connective tissue disorders,0.01066241,0.0
CC(N)Cc1c[nH]c2ccccc12,Nervous system disorders,0.046332255,0.0
CC(N)Cc1c[nH]c2ccccc12,Psychiatric disorders,0.0095781265,0.0
CC(N)Cc1c[nH]c2ccccc12,Vascular disorders,0.011865973,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,Blood and lymphatic system disorders,5.4981438e-06,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,Endocrine disorder,7.328738e-06,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,Infections and infestations,1.682367e-06,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,Reproductive system and breast disorders,4.0436344e-06,0.0
C1=Cc2ccccc2NN=C1,Blood and lymphatic system disorders,0.02976289,0.0
C1=Cc2ccccc2NN=C1,Immune system disorders,0.19130275,0.0
C1=Cc2ccccc2NN=C1,Infections and infestations,0.19991706,0.0
C1=Cc2ccccc2NN=C1,Metabolism and nutrition disorders,0.17503795,0.0
C1=Cc2ccccc2NN=C1,Skin and subcutaneous tissue disorders,0.33422202,0.0
C1=Cc2ccccc2NN=C1,Vascular disorders,0.13736375,0.0
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,Eye disorders,3.366257e-05,0.0
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,Metabolism and nutrition disorders,5.71302e-05,0.0
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,Reproductive system and breast disorders,1.158865e-05,0.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Blood and lymphatic system disorders,0.99783427,1.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Gastrointestinal disorders,0.99995434,1.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Hepatobiliary disorders,0.9803966,0.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Metabolism and nutrition disorders,0.9980792,1.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Nervous system disorders,0.9998677,1.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Renal and urinary disorders,0.99085706,0.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,"Respiratory, thoracic and mediastinal disorders",0.99739814,0.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,Skin and subcutaneous tissue disorders,0.99919933,1.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Ear and labyrinth disorders,7.3698396e-07,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Eye disorders,6.1136234e-06,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Hepatobiliary disorders,2.0505438e-06,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Metabolism and nutrition disorders,1.5583437e-05,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Psychiatric disorders,2.5257057e-06,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Reproductive system and breast disorders,1.938049e-06,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,"Respiratory, thoracic and mediastinal disorders",4.864557e-06,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Vascular disorders,5.984476e-06,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.8095913,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.89907587,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Psychiatric disorders,0.9731073,0.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.9804207,1.0
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,Vascular disorders,0.933827,0.0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,Blood and lymphatic system disorders,1.1844367e-06,0.0
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,Infections and infestations,9.536816e-07,0.0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,Psychiatric disorders,0.110853404,0.0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,Reproductive system and breast disorders,0.031243281,0.0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,Skin and subcutaneous tissue disorders,0.32797796,0.0
CC(C)(C)NO,Blood and lymphatic system disorders,0.0034656392,0.0
CC(C)(C)NO,Cardiac disorders,0.0052233753,0.0
CC(C)(C)NO,Hepatobiliary disorders,0.0023920634,0.0
CC(C)(C)NO,Infections and infestations,0.0030662084,0.0
CC(C)(C)NO,Psychiatric disorders,0.0061802813,0.0
CC(C)(C)NO,Renal and urinary disorders,0.0063182614,0.0
CC(C)(C)NO,"Respiratory, thoracic and mediastinal disorders",0.0057475264,0.0
CC(C)(C)NO,Skin and subcutaneous tissue disorders,0.026886689,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Ear and labyrinth disorders,3.632485e-07,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Eye disorders,2.533894e-06,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Immune system disorders,6.0659727e-07,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Infections and infestations,1.2415358e-06,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Nervous system disorders,2.0622556e-06,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Psychiatric disorders,1.1878393e-06,0.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Vascular disorders,1.1389519e-06,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Blood and lymphatic system disorders,2.9380897e-06,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Eye disorders,1.2446617e-05,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Gastrointestinal disorders,4.0827515e-05,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Metabolism and nutrition disorders,1.2612094e-05,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Musculoskeletal and connective tissue disorders,6.613048e-06,0.0
NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Vascular disorders,5.8630544e-06,0.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Blood and lymphatic system disorders,0.12625718,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Cardiac disorders,0.9415612,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Endocrine disorder,0.10263387,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Eye disorders,0.9713189,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Gastrointestinal disorders,0.9529488,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Immune system disorders,0.572648,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Musculoskeletal and connective tissue disorders,0.514633,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Nervous system disorders,0.9573809,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Psychiatric disorders,0.92137176,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Renal and urinary disorders,0.817513,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Reproductive system and breast disorders,0.3380175,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"Respiratory, thoracic and mediastinal disorders",0.7997288,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Skin and subcutaneous tissue disorders,0.83343,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Vascular disorders,0.8046376,1.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Blood and lymphatic system disorders,1.6853667e-07,0.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Eye disorders,2.9015294e-07,0.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Gastrointestinal disorders,5.780893e-07,0.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Musculoskeletal and connective tissue disorders,3.1714347e-08,0.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Psychiatric disorders,4.1952067e-08,0.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Reproductive system and breast disorders,5.9198907e-08,0.0
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,Vascular disorders,4.2554234e-08,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Blood and lymphatic system disorders,0.20098941,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Cardiac disorders,0.9255145,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Ear and labyrinth disorders,0.25903517,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Eye disorders,0.8726411,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Gastrointestinal disorders,0.9573949,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Hepatobiliary disorders,0.107383825,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Metabolism and nutrition disorders,0.59595186,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Musculoskeletal and connective tissue disorders,0.7563707,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Nervous system disorders,0.9949857,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Psychiatric disorders,0.78237116,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Renal and urinary disorders,0.3707485,1.0
